,0
9441,#NUM!
9442,#NUM!
9443,#NUM!
9444,#NUM!
9445,#NUM!
9446,#NUM!
9447,#NUM!
9448,#NUM!
9449,#NUM!
9450,#NUM!
9451,#NUM!
9452,#NUM!
9453,#NUM!
9454,#NUM!
9455,#NUM!
9456,#NUM!
9457,#NUM!
9458,#NUM!
9459,#NUM!
9460,#NUM!
9461,#NUM!
9462,#NUM!
9463,#NUM!
9464,#NUM!
9465,#NUM!
9466,#NUM!
9467,#NUM!
9468,#NUM!
9469,#NUM!
9470,#NUM!
9471,#NUM!
9472,#NUM!
9473,#NUM!
9474,#NUM!
9475,#NUM!
9476,#NUM!
9477,#NUM!
9478,#NUM!
9479,#NUM!
9480,#NUM!
9481,#NUM!
9482,#NUM!
9483,#NUM!
9484,#NUM!
9485,#NUM!
9486,#NUM!
9487,#NUM!
9488,#NUM!
9489,#NUM!
9490,#NUM!
9491,#NUM!
9492,#NUM!
9493,#NUM!
9494,#NUM!
9495,#NUM!
9496,#NUM!
9497,#NUM!
9498,#NUM!
9499,#NUM!
9500,#NUM!
9501,#NUM!
9502,#NUM!
9503,#NUM!
9504,#NUM!
9505,#NUM!
9506,#NUM!
9507,#NUM!
9508,#NUM!
9509,#NUM!
9510,#NUM!
9511,#NUM!
9512,#NUM!
9513,#NUM!
9514,#NUM!
9515,#NUM!
9516,#NUM!
9517,#NUM!
9518,#NUM!
9519,#NUM!
9520,#NUM!
9521,#NUM!
9522,#NUM!
9523,#NUM!
9524,#NUM!
9525,#NUM!
9526,#NUM!
9527,#NUM!
9528,#NUM!
9529,#NUM!
9530,#NUM!
9531,#NUM!
9532,#NUM!
9533,#NUM!
9534,#NUM!
9535,#NUM!
9536,#NUM!
9537,#NUM!
9538,#NUM!
9539,#NUM!
9540,#NUM!
9541,#NUM!
9542,#NUM!
9543,#NUM!
9544,#NUM!
9545,#NUM!
9546,#NUM!
9547,#NUM!
9548,#NUM!
9549,#NUM!
9550,#NUM!
9551,#NUM!
9552,#NUM!
9553,#NUM!
9554,#NUM!
9555,#NUM!
9556,#NUM!
9557,#NUM!
9558,#NUM!
9559,#NUM!
9560,#NUM!
9561,#NUM!
9562,#NUM!
9563,#NUM!
9564,#NUM!
9565,#NUM!
9566,#NUM!
9567,#NUM!
9568,#NUM!
9569,#NUM!
9570,#NUM!
9571,#NUM!
9572,#NUM!
9573,#NUM!
9574,#NUM!
9575,#NUM!
9576,#NUM!
9577,#NUM!
9578,#NUM!
9579,#NUM!
9580,#NUM!
9581,#NUM!
9582,#NUM!
9583,#NUM!
9584,#NUM!
9585,#NUM!
9586,#NUM!
9587,#NUM!
9588,#NUM!
9589,#NUM!
9590,#NUM!
9591,#NUM!
9592,#NUM!
9593,#NUM!
9594,#NUM!
9595,#NUM!
9596,#NUM!
9597,#NUM!
9598,#NUM!
9599,#NUM!
9600,#NUM!
9601,#NUM!
9602,#NUM!
9603,#NUM!
9604,#NUM!
9605,#NUM!
9606,#NUM!
9607,#NUM!
9608,#NUM!
9609,#NUM!
9610,#NUM!
9611,#NUM!
9612,#NUM!
9613,#NUM!
9614,#NUM!
9615,#NUM!
9616,#NUM!
9617,#NUM!
9618,#NUM!
9619,#NUM!
9620,#NUM!
9621,#NUM!
9622,#NUM!
9623,#NUM!
9624,#NUM!
9625,#NUM!
9626,#NUM!
9627,#NUM!
9628,#NUM!
9629,#NUM!
9630,#NUM!
9631,#NUM!
9632,#NUM!
9633,#NUM!
9634,#NUM!
9635,#NUM!
9636,#NUM!
9637,#NUM!
9638,#NUM!
9639,#NUM!
9640,#NUM!
9641,#NUM!
9642,#NUM!
9643,#NUM!
9644,#NUM!
9645,#NUM!
9646,#NUM!
9647,#NUM!
9648,#NUM!
9649,#NUM!
9650,#NUM!
9651,#NUM!
9652,#NUM!
9653,#NUM!
9654,#NUM!
9655,#NUM!
9656,#NUM!
9657,#NUM!
9658,#NUM!
9659,#NUM!
9660,#NUM!
9661,#NUM!
9662,#NUM!
9663,#NUM!
9664,#NUM!
9665,#NUM!
9666,#NUM!
9667,#NUM!
9668,#NUM!
9669,#NUM!
9670,#NUM!
9671,#NUM!
9672,#NUM!
9673,#NUM!
9674,#NUM!
9675,#NUM!
9676,#NUM!
9677,#NUM!
9678,#NUM!
9679,#NUM!
9680,#NUM!
9681,#NUM!
9682,#NUM!
9683,#NUM!
9684,#NUM!
9685,#NUM!
9686,#NUM!
9687,#NUM!
9688,#NUM!
9689,#NUM!
9690,#NUM!
9691,#NUM!
9692,#NUM!
9693,#NUM!
9694,#NUM!
9695,#NUM!
9696,#NUM!
9697,#NUM!
9698,#NUM!
9699,#NUM!
9700,#NUM!
9701,#NUM!
9702,#NUM!
9703,#NUM!
9704,#NUM!
9705,#NUM!
9706,#NUM!
9707,#NUM!
9708,#NUM!
9709,#NUM!
9710,#NUM!
9711,#NUM!
9712,#NUM!
9713,#NUM!
9714,#NUM!
9715,#NUM!
9716,#NUM!
9717,#NUM!
9718,#NUM!
9719,#NUM!
9720,#NUM!
9721,#NUM!
9722,#NUM!
9723,#NUM!
9724,#NUM!
9725,#NUM!
9726,#NUM!
9727,#NUM!
9728,#NUM!
9729,#NUM!
9730,#NUM!
9731,#NUM!
9732,#NUM!
9733,#NUM!
9734,#NUM!
9735,#NUM!
9736,#NUM!
9737,#NUM!
9738,#NUM!
9739,#NUM!
9740,#NUM!
9741,#NUM!
9742,#NUM!
9743,#NUM!
9744,#NUM!
9745,#NUM!
9746,#NUM!
9747,#NUM!
9748,#NUM!
9749,#NUM!
9750,#NUM!
9751,#NUM!
9752,#NUM!
9753,#NUM!
9754,#NUM!
9755,#NUM!
9756,#NUM!
9757,#NUM!
9758,#NUM!
9759,#NUM!
9760,#NUM!
9761,#NUM!
9762,#NUM!
9763,#NUM!
9764,#NUM!
9765,#NUM!
9766,#NUM!
9767,#NUM!
9768,#NUM!
9769,#NUM!
9770,#NUM!
9771,#NUM!
9772,#NUM!
9773,#NUM!
9774,#NUM!
9775,#NUM!
9776,#NUM!
9777,#NUM!
9778,#NUM!
9779,#NUM!
9780,#NUM!
9781,#NUM!
9782,#NUM!
9783,#NUM!
9784,#NUM!
9785,#NUM!
9786,#NUM!
9787,#NUM!
9788,#NUM!
9789,#NUM!
9790,#NUM!
9791,#NUM!
9792,#NUM!
9793,#NUM!
9794,#NUM!
9795,#NUM!
9796,#NUM!
9797,#NUM!
9798,#NUM!
9799,#NUM!
9800,#NUM!
9801,#NUM!
9802,#NUM!
9803,#NUM!
9804,#NUM!
9805,#NUM!
9806,#NUM!
9807,#NUM!
9808,#NUM!
9809,#NUM!
9810,#NUM!
9811,#NUM!
9812,#NUM!
9813,#NUM!
9814,#NUM!
9815,#NUM!
9816,#NUM!
9817,#NUM!
9818,#NUM!
9819,#NUM!
9820,#NUM!
9821,#NUM!
9822,#NUM!
9823,#NUM!
9824,#NUM!
9825,#NUM!
9826,#NUM!
9827,#NUM!
9828,#NUM!
9829,#NUM!
9830,#NUM!
9831,#NUM!
9832,#NUM!
9833,#NUM!
9834,#NUM!
9835,#NUM!
9836,#NUM!
9837,#NUM!
9838,#NUM!
9839,#NUM!
9840,#NUM!
9841,#NUM!
9842,#NUM!
9843,#NUM!
9844,#NUM!
9845,#NUM!
9846,#NUM!
9847,#NUM!
9848,#NUM!
9849,#NUM!
9850,#NUM!
9851,#NUM!
9852,#NUM!
9853,#NUM!
9854,#NUM!
9855,#NUM!
9856,#NUM!
9857,#NUM!
9858,#NUM!
9859,#NUM!
9860,#NUM!
9861,#NUM!
9862,#NUM!
9863,#NUM!
9864,#NUM!
9865,#NUM!
9866,#NUM!
9867,#NUM!
9868,#NUM!
9869,#NUM!
9870,#NUM!
9871,#NUM!
9872,#NUM!
9873,#NUM!
9874,#NUM!
9875,#NUM!
9876,#NUM!
9877,#NUM!
9878,#NUM!
9879,#NUM!
9880,#NUM!
9881,#NUM!
9882,#NUM!
9883,#NUM!
9884,#NUM!
9885,#NUM!
9886,#NUM!
9887,#NUM!
9888,#NUM!
9889,#NUM!
9890,#NUM!
9891,#NUM!
9892,#NUM!
9893,#NUM!
9894,#NUM!
9895,#NUM!
9896,#NUM!
9897,#NUM!
9898,#NUM!
9899,#NUM!
9900,#NUM!
9901,#NUM!
9902,#NUM!
9903,#NUM!
9904,#NUM!
9905,#NUM!
9906,#NUM!
9907,#NUM!
9908,#NUM!
9909,#NUM!
9910,#NUM!
9911,#NUM!
9912,#NUM!
9913,#NUM!
9914,#NUM!
9915,#NUM!
9916,#NUM!
9917,#NUM!
9918,#NUM!
9919,#NUM!
9920,#NUM!
9921,#NUM!
9922,#NUM!
9923,#NUM!
9924,#NUM!
9925,#NUM!
9926,#NUM!
9927,#NUM!
9928,#NUM!
9929,#NUM!
9930,#NUM!
9931,#NUM!
9932,#NUM!
9933,#NUM!
9934,#NUM!
9935,#NUM!
9936,#NUM!
9937,#NUM!
9938,#NUM!
9939,#NUM!
9940,#NUM!
9941,#NUM!
9942,#NUM!
9943,#NUM!
9944,#NUM!
9945,#NUM!
9946,#NUM!
9947,#NUM!
9948,#NUM!
9949,#NUM!
9950,#NUM!
9951,#NUM!
9952,#NUM!
9953,#NUM!
9954,#NUM!
9955,#NUM!
9956,#NUM!
9957,#NUM!
9958,#NUM!
9959,#NUM!
9960,#NUM!
9961,#NUM!
9962,#NUM!
9963,#NUM!
9964,#NUM!
9965,#NUM!
9966,#NUM!
9967,#NUM!
9968,#NUM!
9969,#NUM!
9970,#NUM!
9971,#NUM!
9972,#NUM!
9973,#NUM!
9974,#NUM!
9975,#NUM!
9976,#NUM!
9977,#NUM!
9978,#NUM!
9979,#NUM!
9980,#NUM!
9981,#NUM!
9982,#NUM!
9983,#NUM!
9984,#NUM!
9985,#NUM!
9986,#NUM!
9987,#NUM!
9988,#NUM!
9989,#NUM!
9990,#NUM!
9991,#NUM!
9992,#NUM!
9993,#NUM!
9994,
9995,
9996,
9997,
9998,
9999,
